movie_id,title,actor_1,actor_1_gender,actor_2,actor_2_gender,actor_3,actor_3_gender,actor_4,actor_4_gender,actor_5,actor_5_gender,director,director_gender
588,Silent Hill,Radha Mitchell,Female,Sean Bean,Male,Laurie Holden,Female,Deborah Kara Unger,Female,Kim Coates,Male,Christophe Gans,Male
10393,The Replacements,Keanu Reeves,Male,Gene Hackman,Male,Brooke Langton,Female,Orlando Jones,Male,Faizon Love,Male,Howard Deutch,Male
71552,American Reunion,Jason Biggs,Male,Alyson Hannigan,Female,Seann William Scott,Male,Chris Klein,Male,Thomas Ian Nicholas,Male,Jon Hurwitz,Male
9631,The Negotiator,Samuel L. Jackson,Male,Kevin Spacey,Male,David Morse,Male,Ron Rifkin,Male,John Spencer,Male,F. Gary Gray,Male
216282,Into the Storm,Richard Armitage,Male,Sarah Wayne Callies,Female,Matt Walsh,Male,Nathan Kress,Male,Alycia Debnam-Carey,Female,Steven Quale,Male
306,Beverly Hills Cop III,Eddie Murphy,Male,Judge Reinhold,Male,Héctor Elizondo,Male,Gilbert R. Hill,Male,Timothy Carhart,Male,John Landis,Male
928,Gremlins 2: The New Batch,Zach Galligan,Male,Phoebe Cates,Female,John Glover,Male,Robert Prosky,Male,Robert Picardo,Male,Joe Dante,Male
205587,The Judge,Robert Duvall,Male,Robert Downey Jr.,Male,Vera Farmiga,Female,Vincent D'Onofrio,Male,Jeremy Strong,Male,David Dobkin,Male
6623,The Peacemaker,George Clooney,Male,Nicole Kidman,Female,Marcel Iureș,Male,Goran Visnjic,Male,Armin Mueller-Stahl,Male,Mimi Leder,Female
1577,Resident Evil: Apocalypse,Milla Jovovich,Female,Sienna Guillory,Female,Oded Fehr,Male,Thomas Kretschmann,Male,Sophie Vavasseur,Female,Alexander Witt,Male
9801,Bridget Jones: The Edge of Reason,Renée Zellweger,Female,Hugh Grant,Male,Colin Firth,Male,Jim Broadbent,Male,Gemma Jones,Female,Beeban Kidron,Female
2116,Out of Time,Denzel Washington,Male,Eva Mendes,Female,Sanaa Lathan,Female,John Billingsley,Male,Dean Cain,Male,Carl Franklin,Male
9624,On Deadly Ground,Steven Seagal,Male,Michael Caine,Male,Joan Chen,Female,John C. McGinley,Male,R. Lee Ermey,Male,Steven Seagal,Male
14199,The Adventures of Sharkboy and Lavagirl,Taylor Lautner,Male,Taylor Dooley,Male,Cayden Boyd,Male,David Arquette,Male,Kristin Davis,Female,Robert Rodriguez,Male
1907,The Beach,Leonardo DiCaprio,Male,Guillaume Canet,Male,Tilda Swinton,Female,Virginie Ledoyen,Female,Staffan Kihlbom,Male,Danny Boyle,Male
4599,Raising Helen,Kate Hudson,Female,John Corbett,Male,Joan Cusack,Female,Hayden Panettiere,Female,Spencer Breslin,Male,Garry Marshall,Male
22832,Ninja Assassin,Rain,Male,Naomie Harris,Female,Sung Kang,Male,Randall Duk Kim,Male,Rick Yune,Male,James McTeigue,Male
10390,For Love of the Game,Kevin Costner,Male,Kelly Preston,Female,John C. Reilly,Male,Jena Malone,Female,J.K. Simmons,Male,Sam Raimi,Male
9879,Striptease,Demi Moore,Female,Burt Reynolds,Male,Armand Assante,Male,Ving Rhames,Male,Robert Patrick,Male,Andrew Bergman,Male
38579,Marmaduke,Owen Wilson,Male,Emma Stone,Female,George Lopez,Male,Christopher Mintz-Plasse,Male,Steve Coogan,Male,Tom Dey,Male
44603,Hereafter,Matt Damon,Male,Bryce Dallas Howard,Female,George McLaren,Male,Thierry Neuvic,Male,Cyndi Mayo Davis,Male,Clint Eastwood,Male
11892,Murder by Numbers,Sandra Bullock,Female,Ben Chaplin,Male,Ryan Gosling,Male,Michael Pitt,Male,Agnes Bruckner,Female,Barbet Schroeder,Male
9691,Assassins,Sylvester Stallone,Male,Antonio Banderas,Male,Julianne Moore,Female,Anatoli Davydov,Male,Muse Watson,Male,Richard Donner,Male
1248,Hannibal Rising,Gaspard Ulliel,Male,Aaran Thomas,Male,Gong Li,Female,Dominic West,Male,Rhys Ifans,Male,Peter Webber,Male
12220,The Story of Us,Bruce Willis,Male,Michelle Pfeiffer,Female,Rob Reiner,Male,Colleen Rennison,Female,Jake Sandvig,Male,Rob Reiner,Male
72710,The Host,Saoirse Ronan,Female,Diane Kruger,Female,Jake Abel,Male,William Hurt,Male,Frances Fisher,Female,Andrew Niccol,Male
10782,Basic,John Travolta,Male,Connie Nielsen,Female,Samuel L. Jackson,Male,Giovanni Ribisi,Male,Tim Daly,Male,John McTiernan,Male
9573,Blood Work,Clint Eastwood,Male,Jeff Daniels,Male,Anjelica Huston,Female,Wanda De Jesus,Female,Tina Lifford,Female,Clint Eastwood,Male
4959,The International,Clive Owen,Male,Naomi Watts,Female,Armin Mueller-Stahl,Male,Ulrich Thomsen,Male,Brían F. O'Byrne,Male,Tom Tykwer,Male
10061,Escape from L.A.,Kurt Russell,Male,Stacy Keach,Male,Steve Buscemi,Male,Pam Grier,Female,Cliff Robertson,Male,John Carpenter,Male
10386,The Iron Giant,Eli Marienthal,Male,Jennifer Aniston,Female,Vin Diesel,Male,Christopher McDonald,Male,Harry Connick Jr.,Male,Brad Bird,Male
421,The Life Aquatic with Steve Zissou,Bill Murray,Male,Anjelica Huston,Female,Cate Blanchett,Female,Willem Dafoe,Male,Owen Wilson,Male,Wes Anderson,Male
316152,Free State of Jones,Matthew McConaughey,Male,Gugu Mbatha-Raw,Female,Mahershala Ali,Male,Keri Russell,Female,Jacob Lofland,Male,Gary Ross,Male
11615,The Life of David Gale,Kevin Spacey,Male,Kate Winslet,Female,Laura Linney,Female,Gabriel Mann,Male,Rhona Mitra,Female,Alan Parker,Male
13498,Man of the House,Tommy Lee Jones,Male,Cedric the Entertainer,Male,Christina Milian,Female,Paula Garcés,Female,Monica Keena,Female,Stephen Herek,Male
241554,Run All Night,Liam Neeson,Male,Ed Harris,Male,Joel Kinnaman,Male,Boyd Holbrook,Male,Bruce McGill,Male,Jaume Collet-Serra,Male
2252,Eastern Promises,Naomi Watts,Female,Viggo Mortensen,Male,Vincent Cassel,Male,Armin Mueller-Stahl,Male,Sinéad Cusack,Female,David Cronenberg,Male
11968,Into the Blue,Paul Walker,Male,Jessica Alba,Female,Scott Caan,Male,Ashley Scott,Female,Josh Brolin,Male,John Stockwell,Male
10047,The Messenger: The Story of Joan of Arc,Milla Jovovich,Female,Dustin Hoffman,Male,Faye Dunaway,Female,John Malkovich,Male,Vincent Cassel,Male,Luc Besson,Male
38319,Your Highness,Danny McBride,Male,James Franco,Male,Natalie Portman,Female,Zooey Deschanel,Female,Justin Theroux,Male,David Gordon Green,Male
69668,Dream House,Daniel Craig,Male,Naomi Watts,Female,Rachel Weisz,Female,Marton Csokas,Male,Elias Koteas,Male,Jim Sheridan,Male
9770,Mad City,John Travolta,Male,Dustin Hoffman,Male,Mia Kirshner,Female,Alan Alda,Male,Robert Prosky,Male,Costa-Gavras,Male
11212,Baby's Day Out,Joe Mantegna,Male,Lara Flynn Boyle,Female,Joe Pantoliano,Male,Brian Haley,Male,Cynthia Nixon,Female,Patrick Read Johnson,Male
10533,The Scarlet Letter,Demi Moore,Female,Gary Oldman,Male,Robert Duvall,Male,Robert Prosky,Male,Edward Hardwicke,Male,Roland Joffé,Male
38363,Fair Game,Naomi Watts,Female,Sean Penn,Male,Ty Burrell,Male,Brooke Smith,Female,Bruce McGill,Male,Doug Liman,Male
9923,Domino,Keira Knightley,Female,Mickey Rourke,Male,Edgar Ramírez,Male,Delroy Lindo,Male,Mo'Nique,Female,Tony Scott,Male
11863,Jade,David Caruso,Male,Linda Fiorentino,Female,Chazz Palminteri,Male,Michael Biehn,Male,Richard Crenna,Male,William Friedkin,Male
18501,Gamer,Gerard Butler,Male,Michael C. Hall,Male,Logan Lerman,Male,Amber Valletta,Female,Terry Crews,Male,Brian Taylor,Male
109491,Beautiful Creatures,Alden Ehrenreich,Male,Alice Englert,Male,Jeremy Irons,Male,Viola Davis,Female,Emmy Rossum,Female,Richard LaGravenese,Male
9275,Death to Smoochy,Robin Williams,Male,Catherine Keener,Female,Edward Norton,Male,Danny DeVito,Male,Jon Stewart,Male,Danny DeVito,Male
329833,Zoolander 2,Ben Stiller,Male,Owen Wilson,Male,Will Ferrell,Male,Penélope Cruz,Female,Kristen Wiig,Female,Ben Stiller,Male
12634,The Big Bounce,Owen Wilson,Male,Morgan Freeman,Male,Gary Sinise,Male,Sara Foster,Female,Willie Nelson,Male,George Armitage,Male
10416,What Planet Are You From?,Garry Shandling,Male,Annette Bening,Female,John Goodman,Male,Greg Kinnear,Male,Linda Fiorentino,Female,Mike Nichols,Male
47327,Drive Angry,Nicolas Cage,Male,Amber Heard,Female,William Fichtner,Male,Billy Burke,Male,David Morse,Male,Patrick Lussier,Male
15268,Street Fighter: The Legend of Chun-Li,Kristin Kreuk,Female,Chris Klein,Male,Neal McDonough,Male,Michael Clarke Duncan,Male,Moon Bloodgood,Female,Andrzej Bartkowiak,Male
10796,The One,Jet Li,Male,Jason Statham,Male,Carla Gugino,Female,Delroy Lindo,Male,James Morrison,Male,James Wong,Male
9548,The Adventures of Ford Fairlane,Andrew Dice Clay,Male,Wayne Newton,Male,Priscilla Presley,Female,Morris Day,Male,Lauren Holly,Female,Renny Harlin,Male
18947,The Boat That Rocked,Tom Sturridge,Male,Philip Seymour Hoffman,Male,Rhys Ifans,Male,Bill Nighy,Male,Emma Thompson,Female,Richard Curtis,Male
1900,Traffic,Michael Douglas,Male,Benicio del Toro,Male,Jacob Vargas,Male,Tomás Milián,Male,Russell G. Jones,Male,Steven Soderbergh,Male
89,Indiana Jones and the Last Crusade,Harrison Ford,Male,Sean Connery,Male,Denholm Elliott,Male,Alison Doody,Female,John Rhys-Davies,Male,Steven Spielberg,Male
96724,Anna Karenina,Keira Knightley,Female,Jude Law,Male,Aaron Taylor-Johnson,Male,Kelly Macdonald,Female,Matthew Macfadyen,Male,Joe Wright,Male
198184,Chappie,Sharlto Copley,Male,Dev Patel,Male,Ninja,Male,Yolandi Visser,Female,Jose Pablo Cantillo,Male,Neill Blomkamp,Male
9481,The Bone Collector,Denzel Washington,Male,Angelina Jolie,Female,Queen Latifah,Female,Michael Rooker,Male,Michael McGlone,Male,Phillip Noyce,Male
4547,Panic Room,Jodie Foster,Female,Kristen Stewart,Female,Forest Whitaker,Male,Dwight Yoakam,Male,Jared Leto,Male,David Fincher,Male
53953,The Tooth Fairy,Lochlyn Munro,Male,Chandra West,Female,Steve Bacic,Male,Jianna Ballard,Female,Carrie Fleming,Male,Chuck Bowman,Male
6415,Three Kings,George Clooney,Male,Mark Wahlberg,Male,Ice Cube,Male,Spike Jonze,Male,Cliff Curtis,Male,David O. Russell,Male
181283,Child 44,Tom Hardy,Male,Gary Oldman,Male,Noomi Rapace,Female,Joel Kinnaman,Male,Paddy Considine,Male,Daniel Espinosa,Male
9896,Rat Race,Cuba Gooding Jr.,Male,Seth Green,Male,Whoopi Goldberg,Female,Breckin Meyer,Male,Amy Smart,Female,Jerry Zucker,Male
167,K-PAX,Jeff Bridges,Male,Kevin Spacey,Male,Mary McCormack,Female,Alfre Woodard,Female,Ajay Naidu,Male,Iain Softley,Male
11232,Kate & Leopold,Meg Ryan,Female,Hugh Jackman,Male,Liev Schreiber,Male,Breckin Meyer,Male,Natasha Lyonne,Female,James Mangold,Male
1636,Bedazzled,Elizabeth Hurley,Female,Brendan Fraser,Male,Frances O'Connor,Female,Orlando Jones,Male,Paul Adelstein,Male,Harold Ramis,Male
2148,The Cotton Club,Richard Gere,Male,Gregory Hines,Male,Diane Lane,Female,Lonette McKee,Female,Bob Hoskins,Male,Francis Ford Coppola,Male
5176,3:10 to Yuma,Russell Crowe,Male,Christian Bale,Male,Logan Lerman,Male,Dallas Roberts,Male,Peter Fonda,Male,James Mangold,Male
260346,Taken 3,Liam Neeson,Male,Forest Whitaker,Male,Maggie Grace,Female,Famke Janssen,Female,Dougray Scott,Male,Olivier Megaton,Male
1389,Out of Sight,George Clooney,Male,Jennifer Lopez,Female,Ving Rhames,Male,Don Cheadle,Male,Albert Brooks,Male,Steven Soderbergh,Male
9894,The Cable Guy,Jim Carrey,Male,Matthew Broderick,Male,Leslie Mann,Female,Jack Black,Male,George Segal,Male,Ben Stiller,Male
7504,Earth,Aamir Khan,Male,Nandita Das,Female,Maia Sethna,Male,Kitu Gidwani,Male,Arif Zakaria,Male,Deepa Mehta,Female
8592,Dick Tracy,Warren Beatty,Male,Al Pacino,Male,Madonna,Female,Charlie Korsmo,Male,Glenne Headly,Female,Warren Beatty,Male
913,The Thomas Crown Affair,Pierce Brosnan,Male,Rene Russo,Female,Denis Leary,Male,Ben Gazzara,Male,Frankie Faison,Male,John McTiernan,Male
11091,Riding in Cars with Boys,Drew Barrymore,Female,Steve Zahn,Male,Adam Garcia,Male,Brittany Murphy,Female,Logan Lerman,Male,Penny Marshall,Female
1368,First Blood,Sylvester Stallone,Male,Richard Crenna,Male,Brian Dennehy,Male,Bill McKinney,Male,Jack Starrett,Male,Ted Kotcheff,Male
593,Solaris,Donatas Banionis,Male,Natalya Bondarchuk,Male,Jüri Järvet,Male,Anatoliy Solonitsyn,Male,Nikolay Grinko,Male,Andrei Tarkovsky,Male
5393,Happily N'Ever After,George Carlin,Male,Andy Dick,Male,Sarah Michelle Gellar,Female,Lisa Kaplan,Male,Michael McShane,Male,Yvette Kaplan,Male
9095,Mary Reilly,Julia Roberts,Female,John Malkovich,Male,George Cole,Male,Michael Gambon,Male,Glenn Close,Female,Stephen Frears,Male
8874,My Best Friend's Wedding,Julia Roberts,Female,Dermot Mulroney,Male,Cameron Diaz,Female,Rupert Everett,Male,Philip Bosco,Male,P.J. Hogan,Male
11467,America's Sweethearts,Julia Roberts,Female,Billy Crystal,Male,Catherine Zeta-Jones,Female,John Cusack,Male,Hank Azaria,Male,Joe Roth,Male
320,Insomnia,Al Pacino,Male,Robin Williams,Male,Hilary Swank,Female,Maura Tierney,Female,Martin Donovan,Male,Christopher Nolan,Male
199,Star Trek: First Contact,Patrick Stewart,Male,Jonathan Frakes,Male,Brent Spiner,Male,LeVar Burton,Male,Michael Dorn,Male,Jonathan Frakes,Male
20533,Jonah Hex,Josh Brolin,Male,John Malkovich,Male,Megan Fox,Female,Michael Fassbender,Male,Will Arnett,Male,Jimmy Hayward,Male
10684,Courage Under Fire,Denzel Washington,Male,Meg Ryan,Female,Lou Diamond Phillips,Male,Matt Damon,Male,Michael Moriarty,Male,Edward Zwick,Male
1624,Liar Liar,Jim Carrey,Male,Maura Tierney,Female,Cary Elwes,Male,Jennifer Tilly,Female,Swoosie Kurtz,Female,Tom Shadyac,Male
325789,The Infiltrator,Bryan Cranston,Male,Diane Kruger,Female,John Leguizamo,Male,Daniel Mays,Male,Benjamin Bratt,Male,Brad Furman,Male
113464,Inchon,Laurence Olivier,Male,Jacqueline Bisset,Female,Ben Gazzara,Male,Toshirō Mifune,Male,Richard Roundtree,Male,Terence Young,Male
888,The Flintstones,John Goodman,Male,Elizabeth Perkins,Female,Rick Moranis,Male,Rosie O'Donnell,Male,Kyle MacLachlan,Male,Brian Levant,Male
82675,Taken 2,Liam Neeson,Male,Maggie Grace,Female,Famke Janssen,Female,Rade Serbedzija,Male,Luke Grimes,Male,Olivier Megaton,Male
4256,Scary Movie 3,Pamela Anderson,Female,Jenny McCarthy,Female,Marny Eng,Female,Charlie Sheen,Male,Simon Rex,Male,David Zucker,Male
1493,Miss Congeniality,Sandra Bullock,Female,Benjamin Bratt,Male,Michael Caine,Male,Candice Bergen,Female,William Shatner,Male,Donald Petrie,Male
88751,Journey to the Center of the Earth,Brendan Fraser,Male,Josh Hutcherson,Male,Anita Briem,Female,Seth Meyers,Male,Jean Michel Paré,Male,Eric Brevig,Male
11130,The Princess Diaries 2: Royal Engagement,Anne Hathaway,Female,Julie Andrews,Female,Héctor Elizondo,Male,John Rhys-Davies,Male,Heather Matarazzo,Female,Garry Marshall,Male
9944,The Pelican Brief,Julia Roberts,Female,Denzel Washington,Male,Sam Shepard,Male,William Atherton,Male,John Lithgow,Male,Alan J. Pakula,Male
10731,The Client,Susan Sarandon,Female,Tommy Lee Jones,Male,Mary-Louise Parker,Female,Anthony LaPaglia,Male,Bradley Whitford,Male,Joel Schumacher,Male
7350,The Bucket List,Jack Nicholson,Male,Morgan Freeman,Male,Sean Hayes,Male,Beverly Todd,Female,Alfonso Freeman,Male,Rob Reiner,Male
9869,Patriot Games,Harrison Ford,Male,Anne Archer,Female,Patrick Bergin,Male,Thora Birch,Female,James Fox,Male,Phillip Noyce,Male
4379,Monster-in-Law,Jennifer Lopez,Female,Jane Fonda,Female,Michael Vartan,Male,Wanda Sykes,Male,Adam Scott,Male,Robert Luketic,Male
146233,Prisoners,Hugh Jackman,Male,Jake Gyllenhaal,Male,Paul Dano,Male,Maria Bello,Female,Melissa Leo,Female,Denis Villeneuve,Male
2034,Training Day,Denzel Washington,Male,Ethan Hawke,Male,Scott Glenn,Male,Tom Berenger,Male,Harris Yulin,Male,Antoine Fuqua,Male
926,Galaxy Quest,Tim Allen,Male,Sigourney Weaver,Female,Alan Rickman,Male,Tony Shalhoub,Male,Sam Rockwell,Male,Dean Parisot,Male
4248,Scary Movie 2,Anna Faris,Female,Marlon Wayans,Male,James DeBello,Male,Shawn Wayans,Male,David Cross,Male,Keenen Ivory Wayans,Male
64328,The Muppets,Amy Adams,Female,Jason Segel,Male,Emily Blunt,Female,John Krasinski,Male,Zach Galifianakis,Male,James Bobin,Male
36647,Blade,Wesley Snipes,Male,Stephen Dorff,Male,Kris Kristofferson,Male,N'Bushe Wright,Female,Donal Logue,Male,Stephen Norrington,Male
7214,Coach Carter,Samuel L. Jackson,Male,Rob Brown,Male,Robert Ri'chard,Male,Rick Gonzalez,Male,Channing Tatum,Male,Thomas Carter,Male
1537,Changing Lanes,Ben Affleck,Male,Samuel L. Jackson,Male,Kim Staunton,Female,Toni Collette,Female,Sydney Pollack,Male,Roger Michell,Male
9360,Anaconda,Jennifer Lopez,Female,Ice Cube,Male,Jon Voight,Male,Eric Stoltz,Male,Owen Wilson,Male,Luis Llosa,Male
6282,Coyote Ugly,Piper Perabo,Female,Adam Garcia,Male,John Goodman,Male,Izabella Miko,Female,Tyra Banks,Female,David McNally,Male
508,Love Actually,Keira Knightley,Female,Heike Makatsch,Female,Emma Thompson,Female,Laura Linney,Female,Hugh Grant,Male,Richard Curtis,Male
9487,A Bug's Life,Kevin Spacey,Male,Julia Louis-Dreyfus,Female,Hayden Panettiere,Female,Phyllis Diller,Female,Bonnie Hunt,Female,Andrew Stanton,Male
768,From Hell,Johnny Depp,Male,Heather Graham,Female,Ian Holm,Male,Robbie Coltrane,Male,Ian Richardson,Male,Albert Hughes,Male
2636,The Specialist,Sylvester Stallone,Male,Sharon Stone,Female,James Woods,Male,Rod Steiger,Male,Eric Roberts,Male,Luis Llosa,Male
10478,Tin Cup,Kevin Costner,Male,Don Johnson,Male,Cheech Marin,Male,George Perez,Male,Rene Russo,Female,Ron Shelton,Male
27983,"Yours, Mine and Ours",Lucille Ball,Female,Henry Fonda,Male,Van Johnson,Male,Tom Bosley,Male,Louise Troy,Female,Melville Shavelson,Male
9981,Kicking & Screaming,Will Ferrell,Male,Robert Duvall,Male,Kate Walsh,Female,Musetta Vander,Female,Josh Hutcherson,Male,Jesse Dylan,Male
7453,The Hitchhiker's Guide to the Galaxy,Martin Freeman,Male,Zooey Deschanel,Female,Sam Rockwell,Male,Yasiin Bey,Male,John Malkovich,Male,Garth Jennings,Male
15045,Fat Albert,Kenan Thompson,Male,Shedrack Anderson III,Male,Jermaine Williams,Male,Keith Robinson,Male,Alphonso McAuley,Male,Joel Zwick,Male
7737,Resident Evil: Extinction,Milla Jovovich,Female,Oded Fehr,Male,Ali Larter,Female,Iain Glen,Male,Mike Epps,Male,Russell Mulcahy,Male
232672,Blended,Drew Barrymore,Female,Adam Sandler,Male,Wendi McLendon-Covey,Female,Bella Thorne,Female,Terry Crews,Male,Frank Coraci,Male
17379,Last Holiday,Queen Latifah,Female,LL Cool J,Male,Timothy Hutton,Male,Giancarlo Esposito,Male,Alicia Witt,Female,Wayne Wang,Male
8987,The River Wild,Meryl Streep,Female,David Strathairn,Male,Kevin Bacon,Male,Benjamin Bratt,Male,John C. Reilly,Male,Curtis Hanson,Male
11359,The Indian in the Cupboard,Hal Scardino,Male,Litefoot,Male,Lindsay Crouse,Female,Richard Jenkins,Male,Rishi Bhat,Male,Frank Oz,Male
82525,Savages,Blake Lively,Female,Taylor Kitsch,Male,Aaron Taylor-Johnson,Male,Benicio del Toro,Male,Salma Hayek,Female,Oliver Stone,Male
9759,Cellular,Chris Evans,Male,Kim Basinger,Female,Jason Statham,Male,Jessica Biel,Female,William H. Macy,Male,David R. Ellis,Male
9486,Johnny English,Rowan Atkinson,Male,John Malkovich,Male,Natalie Imbruglia,Female,Tasha de Vasconcelos,Female,Ben Miller,Male,Peter Howitt,Male
9906,The Ant Bully,Julia Roberts,Female,Meryl Streep,Female,Nicolas Cage,Male,Paul Giamatti,Male,Bruce Campbell,Male,John A. Davis,Male
841,Dune,Kyle MacLachlan,Male,Francesca Annis,Female,Leonardo Cimino,Male,Brad Dourif,Male,José Ferrer,Male,David Lynch,Male
4688,Across the Universe,Evan Rachel Wood,Female,Jim Sturgess,Male,Joe Anderson,Male,Dana Fuchs,Female,Martin Luther,Male,Julie Taymor,Female
4148,Revolutionary Road,Leonardo DiCaprio,Male,Kate Winslet,Female,Michael Shannon,Male,Kathryn Hahn,Female,David Harbour,Male,Sam Mendes,Male
2207,16 Blocks,Bruce Willis,Male,Yasiin Bey,Male,David Morse,Male,Jenna Stern,Male,David Zayas,Male,Richard Donner,Male
9381,Babylon A.D.,Vin Diesel,Male,Michelle Yeoh,Female,Mélanie Thierry,Female,Lambert Wilson,Male,Charlotte Rampling,Female,Mathieu Kassovitz,Male
9625,The Glimmer Man,Steven Seagal,Male,Keenen Ivory Wayans,Male,Bob Gunton,Male,Brian Cox,Male,Michelle Johnson,Female,John Gray,Male
9304,Multiplicity,Michael Keaton,Male,Andie MacDowell,Female,Harris Yulin,Male,Eugene Levy,Male,Zack Duhame,Male,Harold Ramis,Male
20856,Aliens in the Attic,Carter Jenkins,Male,Austin Butler,Male,Kevin Nealon,Male,Robert Hoffman,Male,Doris Roberts,Female,John Schultz,Male
5955,The Pledge,Jack Nicholson,Male,Aaron Eckhart,Male,Helen Mirren,Female,Robin Wright,Female,Vanessa Redgrave,Female,Sean Penn,Male
9899,The Producers,Matthew Broderick,Male,Uma Thurman,Female,Will Ferrell,Male,Eileen Essell,Female,Gary Beach,Male,Susan Stroman,Female
9826,The Phantom,Billy Zane,Male,Kristy Swanson,Female,Treat Williams,Male,Catherine Zeta-Jones,Female,James Remar,Male,Simon Wincer,Male
21355,All the Pretty Horses,Matt Damon,Male,Henry Thomas,Male,Penélope Cruz,Female,Sam Shepard,Male,Robert Patrick,Male,Billy Bob Thornton,Male
10858,Nixon,Anthony Hopkins,Male,Joan Allen,Female,Powers Boothe,Male,Ed Harris,Male,Bob Hoskins,Male,Oliver Stone,Male
11439,The Ghost Writer,Ewan McGregor,Male,Pierce Brosnan,Male,Jon Bernthal,Male,Kim Cattrall,Female,Tom Wilkinson,Male,Roman Polanski,Male
9457,Deep Rising,Treat Williams,Male,Famke Janssen,Female,Anthony Heald,Male,Kevin J. O'Connor,Male,Una Damon,Female,Stephen Sommers,Male
12412,Miracle at St. Anna,Derek Luke,Male,Michael Ealy,Male,Laz Alonso,Male,John Turturro,Male,Valentina Cervi,Female,Spike Lee,Male
1494,Curse of the Golden Flower,Chow Yun-fat,Male,Gong Li,Female,Jay Chou,Male,Liu Ye,Male,Qin Jun-Jie,Male,Zhang Yimou,Male
13184,Bangkok Dangerous,Nicolas Cage,Male,Shahkrit Yamnarm,Male,Charlie Yeung,Female,Panward Hemmanee,Female,Nirattisai Kaljaruek,Male,Danny Pang,Male
2185,Big Trouble,Tim Allen,Male,Rene Russo,Female,Patrick Warburton,Male,Ben Foster,Male,Zooey Deschanel,Female,Barry Sonnenfeld,Male
6639,Love in the Time of Cholera,Javier Bardem,Male,Unax Ugalde,Male,Benjamin Bratt,Male,Catalina Sandino Moreno,Female,Héctor Elizondo,Male,Mike Newell,Male
38153,Shadow Conspiracy,Charlie Sheen,Male,Donald Sutherland,Male,Linda Hamilton,Female,Stephen Lang,Male,Nicholas Turturro,Male,George P. Cosmatos,Male
